Time,Latitude,Longitude,Depth/Km,Magnitude,EventLocationName
2017-11-28T22:39:16.540000,42.864,12.9838,11.2,1.0,5 km W Preci (PG)
2017-11-28T23:33:40.920000,42.7147,13.2603,13.1,2.1,2 km NE Accumoli (RI)
2017-11-28T23:38:48.280000,42.7093,13.1322,10.8,1.1,10 km W Accumoli (RI)
2017-11-28T23:45:08.280000,43.0377,13.0168,9.6,1.1,3 km W Pieve Torina (MC)
2017-11-29T00:01:21.970000,42.8302,13.0625,10.2,1.4,5 km NW Norcia (PG)
2017-11-29T00:02:03.590000,42.9838,12.9225,9.3,1.0,7 km W Monte Cavallo (MC)
2017-11-29T00:32:37.550000,42.474,13.3057,13.1,1.3,3 km NE Barete (AQ)
2017-11-29T01:00:46.250000,42.6363,13.2337,11.4,1.2,5 km W Amatrice (RI)
2017-11-29T01:07:32.150000,42.787,13.123,15.6,1.0,2 km E Norcia (PG)
2017-11-29T01:15:47.460000,42.6432,13.2268,13.7,1.2,5 km W Amatrice (RI)
2017-11-29T01:29:16.740000,42.6512,13.2353,10.8,1.1,5 km W Amatrice (RI)
2017-11-29T03:09:31.780000,42.6263,13.4992,11.6,1.3,1 km W Cortino (TE)
2017-11-29T03:11:19.740000,42.6422,13.3253,6.8,1.5,3 km E Amatrice (RI)
2017-11-29T03:17:09.520000,42.832,13.1038,11.1,1.2,4 km N Norcia (PG)
2017-11-29T03:24:29.910000,42.8282,13.1028,11.2,0.8,4 km N Norcia (PG)
2017-11-29T03:28:05.420000,42.8282,13.1043,10.6,0.9,4 km N Norcia (PG)
2017-11-29T06:10:00.230000,43.0222,13.0243,8.2,1.5,3 km SW Pieve Torina (MC)
2017-11-29T07:49:09.300000,42.7798,13.0617,10.4,1.4,3 km SW Norcia (PG)
2017-11-29T12:03:13.680000,43.0468,13.0703,8.8,0.9,2 km E Pieve Torina (MC)
2017-11-29T12:18:37.770000,42.8185,13.1225,9.0,1.4,4 km NE Norcia (PG)
2017-11-29T12:57:58.480000,42.9482,13.0648,12.7,0.8,3 km NW Visso (MC)
2017-11-29T13:42:43.160000,42.9462,13.0623,12.0,1.2,3 km NW Visso (MC)
2017-11-29T14:35:52.070000,42.9452,13.049,12.2,0.7,4 km W Visso (MC)
2017-11-29T14:39:08.550000,42.5693,13.243,11.0,1.0,5 km N Montereale (AQ)
2017-11-29T15:33:29.780000,42.5437,13.3445,11.0,1.3,3 km SW Campotosto (AQ)
2017-11-29T16:00:21.000000,42.9997,13.1218,6.5,0.9,5 km SE Fiordimonte (MC)
2017-11-29T16:47:48.790000,42.95,13.0585,2.3,0.6,3 km NW Visso (MC)
2017-11-29T17:16:50.510000,42.9767,13.1908,6.2,0.4,4 km SW Bolognola (MC)
2017-11-29T17:18:47.800000,43.062,13.062,7.4,0.3,2 km W Pievebovigliana (MC)
2017-11-29T17:26:36.980000,42.7928,13.0793,10.1,0.8,1 km W Norcia (PG)
2017-11-29T17:52:28.570000,42.8452,13.0943,10.3,0.3,6 km N Norcia (PG)
2017-11-29T18:40:31.010000,42.6968,13.1352,10.5,1.0,9 km N Cittareale (RI)
2017-11-29T18:59:51.600000,42.8237,13.1812,11.7,0.9,8 km E Norcia (PG)
2017-11-29T19:10:32.920000,42.6588,13.222,12.3,2.1,5 km SW Accumoli (RI)
2017-11-29T19:39:18.270000,43.0602,13.0303,8.5,2.6,2 km NW Pieve Torina (MC)
2017-11-29T19:40:53.600000,42.8577,13.0982,13.2,1.0,5 km E Preci (PG)
2017-11-29T19:47:41.460000,42.7678,12.98,10.5,0.8,6 km NW Cascia (PG)
2017-11-29T20:02:03.070000,43.1572,13.0445,18.4,1.1,3 km NW Camerino (MC)
2017-11-29T20:16:24.250000,42.9813,13.0378,5.8,1.2,3 km E Monte Cavallo (MC)
2017-11-29T20:19:00.250000,43.0287,13.0477,8.0,1.8,2 km S Pieve Torina (MC)
2017-11-29T20:32:30.530000,42.9937,13.1122,8.9,0.4,5 km SE Fiordimonte (MC)
2017-11-29T20:33:17.630000,43.0523,13.035,9.5,0.9,2 km NW Pieve Torina (MC)
2017-11-29T20:42:33.890000,42.9912,12.6725,9.3,0.9,S Spello (PG)
2017-11-29T20:49:52.150000,42.7062,13.2467,13.4,0.9,1 km N Accumoli (RI)
2017-11-29T21:14:10.640000,43.0585,13.0373,9.7,2.6,2 km NW Pieve Torina (MC)
2017-11-29T22:22:21.990000,43.0137,13.135,5.7,1.1,3 km SW Fiastra (MC)
2017-11-29T22:36:54.300000,43.0578,13.0407,8.1,1.8,2 km NW Pieve Torina (MC)
2017-11-29T22:57:18.990000,42.6152,13.3298,9.5,1.2,4 km E Amatrice (RI)
2017-11-29T23:10:11.190000,43.0603,13.0367,8.3,1.6,2 km NW Pieve Torina (MC)
2017-11-29T23:52:24.720000,43.0362,13.0415,5.9,0.9,1 km SW Pieve Torina (MC)
2017-11-30T00:02:34.180000,43.0068,13.0077,8.3,1.3,1 km NE Monte Cavallo (MC)
2017-11-30T01:39:09.520000,42.6113,13.2182,13.0,1.4,5 km E Cittareale (RI)
2017-11-30T01:52:40.840000,42.9172,13.1093,10.2,1.9,2 km SE Visso (MC)
2017-11-30T01:56:13.850000,42.7748,13.1848,9.8,1.4,8 km E Norcia (PG)
2017-11-30T05:20:31.970000,42.9972,12.6553,8.4,0.1,1 km W Spello (PG)
2017-11-30T05:26:42.180000,42.7653,13.2475,10.9,1.5,4 km W Arquata del Tronto (AP)
2017-11-30T06:11:26.750000,43.058,13.0325,8.6,1.7,2 km NW Pieve Torina (MC)
2017-11-30T08:26:42.010000,43.062,13.0405,9.6,0.9,2 km NW Pieve Torina (MC)
2017-11-30T11:31:50.870000,43.1773,13.0842,10.2,0.5,4 km SE Castelraimondo (MC)
2017-11-30T12:00:43.940000,42.8093,13.1268,10.8,0.9,3 km NE Norcia (PG)
2017-11-30T12:18:18.230000,42.9677,13.1887,8.2,1.3,4 km SW Bolognola (MC)
2017-11-30T12:37:09.130000,42.817,13.1067,9.9,1.4,3 km NE Norcia (PG)
2017-11-30T15:55:31.050000,43.0557,13.0462,3.9,1.3,1 km NW Pieve Torina (MC)
2017-11-30T16:17:29.230000,42.979,13.0567,11.2,0.7,5 km E Monte Cavallo (MC)
2017-11-30T17:00:03.180000,42.8258,13.1613,7.7,1.0,7 km NE Norcia (PG)
2017-11-30T17:15:52.080000,42.804,13.2223,9.7,1.2,7 km W Arquata del Tronto (AP)
2017-11-30T17:33:58.910000,42.9498,13.0508,2.7,1.3,4 km NW Visso (MC)
2017-11-30T17:53:12.880000,43.1295,13.1728,7.4,1.4,5 km W Caldarola (MC)
2017-11-30T19:17:48.350000,42.8457,13.0933,9.9,1.2,6 km SE Preci (PG)
2017-11-30T20:22:34.000000,43.0633,13.0348,8.2,1.4,2 km SW Muccia (MC)
2017-11-30T20:51:21.110000,43.0275,13.0427,8.6,2.2,2 km SW Pieve Torina (MC)
2017-11-30T20:59:43.300000,42.8177,13.0937,10.5,1.1,3 km N Norcia (PG)
2017-11-30T21:16:56.780000,42.9228,13.1125,10.3,1.9,2 km E Visso (MC)
2017-11-30T21:55:27.610000,43.0113,13.1047,5.1,0.6,3 km SE Fiordimonte (MC)
2017-11-30T22:04:32.670000,43.0637,13.0408,8.5,1.2,2 km S Muccia (MC)
2017-11-30T22:43:51.830000,42.6473,13.2242,12.4,0.7,6 km W Amatrice (RI)
2017-11-30T22:59:08.600000,42.5323,13.2983,11.7,0.9,1 km N Capitignano (AQ)
2017-12-01T00:01:58.790000,42.9302,13.0672,9.1,0.6,2 km W Visso (MC)
2017-12-01T00:03:34.100000,43.0002,13.0208,5.7,1.1,2 km E Monte Cavallo (MC)
2017-12-01T00:09:55.030000,43.0522,13.0637,8.7,1.2,1 km NE Pieve Torina (MC)
2017-12-01T00:41:53.400000,42.9165,12.9612,10.3,0.5,4 km NE Sellano (PG)
2017-12-01T01:11:11.760000,42.7353,13.2372,11.5,0.7,4 km N Accumoli (RI)
2017-12-01T01:57:48.170000,42.873,13.0075,10.8,1.1,3 km W Preci (PG)
2017-12-01T02:21:21.570000,43.0023,13.0312,6.9,1.0,3 km E Monte Cavallo (MC)
2017-12-01T02:27:02.050000,42.9762,13.2355,7.5,0.8,2 km S Bolognola (MC)
2017-12-01T02:58:56.940000,42.8218,13.0747,11.7,1.5,4 km NW Norcia (PG)
2017-12-01T03:22:01.170000,42.8377,13.0543,10.9,1.3,5 km S Preci (PG)
2017-12-01T03:28:00.000000,42.6208,13.2297,12.2,1.8,5 km W Amatrice (RI)
2017-12-01T03:33:27.270000,42.8368,13.0552,10.3,1.4,5 km S Preci (PG)
2017-12-01T03:44:06.190000,42.8212,13.0767,12.0,1.5,3 km NW Norcia (PG)
2017-12-01T04:53:36.690000,42.6418,13.2897,8.0,2.1,1 km N Amatrice (RI)
2017-12-01T05:43:55.030000,43.0283,13.0348,6.1,0.9,2 km SW Pieve Torina (MC)
2017-12-01T07:06:14.900000,42.615,13.311,10.8,0.9,2 km SE Amatrice (RI)
2017-12-01T07:10:22.280000,43.4572,12.9117,13.9,0.8,4 km NW Genga (AN)
2017-12-01T08:42:54.110000,43.0097,13.1062,0.2,0.7,3 km SE Fiordimonte (MC)
2017-12-01T08:53:47.120000,42.592,13.2793,11.4,1.3,4 km S Amatrice (RI)
2017-12-01T09:06:12.360000,43.0293,13.0483,4.4,1.1,2 km S Pieve Torina (MC)
2017-12-01T10:28:00.930000,42.9588,13.0482,12.7,0.7,4 km NW Visso (MC)
2017-12-01T10:31:16.380000,42.6772,13.282,9.6,1.2,3 km SE Accumoli (RI)
2017-12-01T12:09:45.500000,42.9778,13.1993,6.2,0.1,3 km SW Bolognola (MC)
2017-12-01T12:32:48.540000,42.6302,13.2192,16.7,1.4,5 km E Cittareale (RI)
2017-12-01T12:57:39.800000,42.8635,12.9798,10.5,1.7,5 km SE Sellano (PG)
2017-12-01T13:47:36.480000,42.642,13.2055,15.7,0.7,4 km NE Cittareale (RI)
2017-12-01T14:00:57.870000,42.924,13.0458,13.7,1.1,4 km W Visso (MC)
2017-12-01T15:07:08.280000,43.1202,13.1167,11.0,1.2,4 km E Camerino (MC)
2017-12-01T15:21:36.530000,42.7605,13.2668,9.8,1.0,3 km SW Arquata del Tronto (AP)
2017-12-01T15:52:46.030000,42.6332,13.349,4.1,1.2,5 km E Amatrice (RI)
2017-12-01T16:21:34.240000,43.343,13.2427,6.4,1.2,4 km SE Cingoli (MC)
2017-12-01T16:22:29.830000,42.6547,12.9455,12.0,1.0,1 km W Monteleone di Spoleto (PG)
2017-12-01T16:25:10.240000,43.058,13.031,8.5,1.6,2 km NW Pieve Torina (MC)
2017-12-01T16:46:09.110000,42.7893,13.0798,10.1,1.3,1 km W Norcia (PG)
2017-12-01T16:57:44.770000,42.9895,13.137,10.8,1.3,5 km N Ussita (MC)
2017-12-01T17:25:56.950000,42.9608,13.1502,7.0,0.9,2 km NE Ussita (MC)
2017-12-01T18:50:00.210000,42.8565,13.0457,11.2,0.9,3 km S Preci (PG)
2017-12-01T19:20:15.580000,43.1207,13.1127,11.1,0.5,4 km E Camerino (MC)
2017-12-01T20:01:22.310000,43.0907,13.0997,10.8,0.9,3 km NE Pievebovigliana (MC)
2017-12-01T22:59:01.400000,43.06,13.0433,7.5,1.3,2 km NW Pieve Torina (MC)
2017-12-02T00:08:17.520000,42.7897,13.1343,10.5,1.6,3 km E Norcia (PG)
2017-12-02T00:30:43.500000,42.7767,13.1498,11.1,1.7,5 km E Norcia (PG)
2017-12-02T04:26:19.040000,42.5507,13.2807,13.4,1.3,4 km NW Capitignano (AQ)
2017-12-02T05:06:28.440000,42.7193,13.2813,10.8,1.3,4 km NE Accumoli (RI)
2017-12-02T06:56:14.720000,42.8575,13.101,10.8,1.4,6 km E Preci (PG)
2017-12-02T06:59:05.420000,42.6347,13.3483,4.4,1.3,5 km E Amatrice (RI)
2017-12-02T07:08:16.860000,43.0308,13.0702,6.6,1.0,2 km W Fiordimonte (MC)
2017-12-02T08:06:46.430000,43.0065,13.1375,0.5,1.1,4 km SW Fiastra (MC)
2017-12-02T08:21:40.500000,43.0595,13.0318,8.7,2.2,2 km NW Pieve Torina (MC)
2017-12-02T10:02:45.310000,42.5493,13.2822,13.9,1.3,4 km NW Capitignano (AQ)
2017-12-02T10:33:52.160000,42.5438,13.2758,14.6,1.2,3 km NE Montereale (AQ)
2017-12-02T11:33:40.560000,43.0638,13.0315,8.6,1.1,2 km SW Muccia (MC)
2017-12-02T11:45:18.450000,43.0497,13.0507,5.2,1.5,N Pieve Torina (MC)
2017-12-02T12:23:36.580000,43.1293,13.1055,8.0,0.8,3 km E Camerino (MC)
2017-12-02T12:33:50.750000,42.9438,13.0073,10.7,1.4,6 km S Monte Cavallo (MC)
2017-12-02T12:45:18.550000,43.0148,13.0892,8.4,0.8,3 km S Fiordimonte (MC)
2017-12-02T12:55:40.750000,42.593,13.2232,12.7,1.6,6 km E Cittareale (RI)
2017-12-02T13:42:21.350000,43.0078,13.0988,5.3,1.4,3 km S Fiordimonte (MC)
2017-12-02T13:48:44.010000,42.9248,12.8633,11.4,0.8,7 km NW Sellano (PG)
2017-12-02T14:13:56.570000,42.914,13.0862,13.2,1.2,2 km S Visso (MC)
2017-12-02T15:01:43.370000,42.9127,13.0862,9.9,1.2,2 km S Visso (MC)
2017-12-02T16:32:25.330000,42.9373,13.0262,10.2,0.7,5 km W Visso (MC)
2017-12-02T17:38:33.940000,42.5588,13.3433,12.9,1.6,2 km W Campotosto (AQ)
2017-12-02T17:48:39.530000,42.8315,12.7602,8.0,1.5,2 km NW Campello sul Clitunno (PG)
2017-12-02T17:50:13.580000,42.7345,13.245,10.3,1.2,4 km N Accumoli (RI)
2017-12-02T18:10:19.270000,42.977,13.0953,9.8,1.7,5 km NW Ussita (MC)
2017-12-02T18:19:14.590000,42.7352,13.2478,10.4,1.0,4 km N Accumoli (RI)
2017-12-02T18:37:31.280000,42.4538,13.4328,8.6,1.4,11 km SW Crognaleto (TE)
2017-12-02T19:34:12.820000,42.7267,13.2713,8.4,1.4,4 km NE Accumoli (RI)
2017-12-02T19:50:57.580000,42.8145,13.1028,9.9,1.2,2 km NE Norcia (PG)
2017-12-02T22:19:42.710000,43.091,13.0987,10.4,1.8,3 km NE Pievebovigliana (MC)
2017-12-03T00:22:04.410000,42.8177,13.0825,10.8,1.5,3 km NW Norcia (PG)
2017-12-03T01:02:09.500000,42.4955,13.4122,13.9,1.8,8 km SE Campotosto (AQ)
2017-12-03T03:00:39.400000,42.9742,13.0315,5.2,1.8,3 km SE Monte Cavallo (MC)
2017-12-03T03:50:32.450000,43.0448,13.087,5.3,1.4,1 km NW Fiordimonte (MC)
2017-12-03T04:04:21.230000,42.689,13.2022,12.7,1.4,4 km W Accumoli (RI)
2017-12-03T05:35:49.380000,42.9482,13.1527,9.0,1.7,1 km E Ussita (MC)
2017-12-03T05:36:40.650000,42.9493,13.1585,8.2,1.5,2 km E Ussita (MC)
2017-12-03T06:28:52.150000,42.4382,13.4368,9.9,2.5,10 km NE L'Aquila (AQ)
2017-12-03T06:39:08.120000,42.7952,13.208,9.2,1.4,8 km W Arquata del Tronto (AP)
2017-12-03T06:49:48.400000,42.4443,13.4393,9.5,1.5,11 km NE L'Aquila (AQ)
2017-12-03T07:01:22.430000,42.5948,13.2598,11.5,1.9,5 km SW Amatrice (RI)
2017-12-03T07:50:57.830000,42.7533,13.1385,9.8,2.2,6 km SE Norcia (PG)
2017-12-03T08:12:19.360000,43.0573,13.0327,8.7,1.8,2 km NW Pieve Torina (MC)
2017-12-03T08:30:52.940000,42.7428,13.1427,9.6,1.7,7 km SE Norcia (PG)
2017-12-03T10:15:17.280000,43.0652,13.0422,7.4,1.2,2 km S Muccia (MC)
2017-12-03T11:48:34.160000,42.9845,13.1132,9.1,1.7,5 km NW Ussita (MC)
2017-12-03T11:52:46.090000,42.7383,13.1502,9.4,1.7,8 km SE Norcia (PG)
2017-12-03T13:55:27.570000,43.0423,13.0087,13.3,1.3,3 km W Pieve Torina (MC)
2017-12-03T13:55:58.270000,43.047,13.0052,11.1,1.5,4 km W Pieve Torina (MC)
2017-12-03T14:12:56.040000,43.061,13.032,6.5,1.2,2 km NW Pieve Torina (MC)
2017-12-03T15:52:20.130000,42.8172,13.0282,9.9,1.3,6 km W Norcia (PG)
2017-12-03T15:57:32.830000,43.0512,13.0372,3.7,0.7,1 km NW Pieve Torina (MC)
2017-12-03T16:25:40.210000,42.8052,13.1273,10.1,1.1,3 km E Norcia (PG)
2017-12-03T16:29:32.500000,42.8653,13.2237,9.8,1.1,7 km SE Castelsantangelo sul Nera (MC)
2017-12-03T16:38:48.960000,42.9668,13.045,3.9,1.1,5 km SE Monte Cavallo (MC)
2017-12-03T17:12:50.570000,42.5413,13.4543,16.1,1.2,2 km W Crognaleto (TE)
2017-12-03T17:18:11.670000,42.814,13.0992,11.2,1.2,2 km N Norcia (PG)
2017-12-03T17:25:41.260000,43.0425,13.0418,9.4,0.7,1 km W Pieve Torina (MC)
2017-12-03T17:34:25.980000,42.7468,13.379,15.2,1.0,4 km SW Acquasanta Terme (AP)
2017-12-03T17:35:18.480000,42.7483,13.3718,15.6,1.1,4 km SW Acquasanta Terme (AP)
2017-12-03T17:35:35.590000,42.7352,13.3352,16.3,0.8,5 km SE Arquata del Tronto (AP)
2017-12-03T17:48:51.110000,42.7488,13.3798,16.0,1.7,3 km SW Acquasanta Terme (AP)
2017-12-03T18:01:35.820000,42.7472,13.3858,17.5,1.6,3 km SW Acquasanta Terme (AP)
2017-12-03T18:10:09.250000,42.4548,13.4417,9.7,0.6,11 km S Crognaleto (TE)
2017-12-03T18:27:55.520000,42.7205,13.2097,10.8,1.2,4 km NW Accumoli (RI)
2017-12-03T18:46:24.410000,42.748,13.3817,15.5,1.0,3 km SW Acquasanta Terme (AP)
2017-12-03T18:57:19.080000,42.4418,13.4442,9.7,0.7,11 km NE L'Aquila (AQ)
2017-12-03T20:10:14.740000,43.0367,13.0282,8.2,1.0,2 km W Pieve Torina (MC)
2017-12-03T20:17:31.990000,42.6652,13.189,13.5,1.3,6 km NE Cittareale (RI)
2017-12-03T20:23:49.540000,42.8233,12.9682,14.9,1.0,4 km E Cerreto di Spoleto (PG)
2017-12-03T20:30:08.730000,42.6698,13.1937,13.9,0.8,5 km SW Accumoli (RI)
2017-12-03T20:39:03.420000,42.9455,13.0453,9.6,0.6,4 km W Visso (MC)
2017-12-03T20:39:42.230000,42.4767,13.3628,13.9,1.3,7 km NE Pizzoli (AQ)
2017-12-03T20:43:49.120000,42.7852,13.2748,10.8,0.8,2 km NW Arquata del Tronto (AP)
2017-12-03T20:46:19.600000,42.7012,13.0052,10.1,1.3,2 km SW Cascia (PG)
2017-12-03T21:52:48.170000,42.9703,13.1843,8.4,1.3,4 km SW Bolognola (MC)
2017-12-03T22:06:23.880000,43.0573,13.0377,8.1,1.2,2 km NW Pieve Torina (MC)
2017-12-03T22:25:21.590000,42.4433,13.439,9.5,0.6,11 km NE L'Aquila (AQ)
2017-12-03T22:59:57.830000,42.6173,13.2593,10.9,1.7,3 km SW Amatrice (RI)
2017-12-03T23:34:11.200000,42.6242,13.3252,7.6,4.0,3 km E Amatrice (RI)
2017-12-03T23:54:36.180000,42.8147,13.205,12.7,0.8,9 km NW Arquata del Tronto (AP)
2017-12-04T00:31:26.870000,42.7573,13.2428,10.9,0.8,5 km W Arquata del Tronto (AP)
2017-12-04T00:40:54.690000,42.6337,13.3537,5.3,1.2,5 km E Amatrice (RI)
2017-12-04T00:46:04.780000,42.9433,13.1372,9.6,1.4,SW Ussita (MC)
2017-12-04T01:23:57.750000,42.577,13.2335,12.9,0.9,6 km N Montereale (AQ)
2017-12-04T01:41:45.400000,42.6273,13.3303,6.9,2.1,3 km E Amatrice (RI)
2017-12-04T01:43:30.970000,43.0595,13.047,8.7,0.8,2 km N Pieve Torina (MC)
2017-12-04T02:03:39.240000,42.8318,13.1118,10.9,0.7,5 km NE Norcia (PG)
2017-12-04T02:09:24.290000,42.773,13.2207,10.8,1.4,6 km W Arquata del Tronto (AP)
2017-12-04T02:12:16.420000,42.8607,12.9747,10.1,1.1,5 km SE Sellano (PG)
2017-12-04T02:12:54.360000,42.4488,13.437,7.0,0.8,11 km N L'Aquila (AQ)
2017-12-04T02:16:30.530000,42.8002,13.2298,11.0,1.6,6 km W Arquata del Tronto (AP)
2017-12-04T02:43:48.480000,42.9565,13.1332,8.9,1.1,1 km NW Ussita (MC)
2017-12-04T03:30:22.120000,42.9473,13.2317,8.2,1.2,5 km S Bolognola (MC)
2017-12-04T03:47:57.510000,43.0563,13.0422,6.2,0.5,1 km NW Pieve Torina (MC)
2017-12-04T03:51:44.390000,42.9893,13.011,7.2,1.1,1 km SE Monte Cavallo (MC)
2017-12-04T04:06:39.120000,42.9897,12.9982,7.8,1.5,1 km SW Monte Cavallo (MC)
2017-12-04T04:09:20.330000,42.9937,13.0037,8.7,1.3,SE Monte Cavallo (MC)
2017-12-04T04:46:31.770000,42.9497,13.1303,7.0,1.0,1 km NW Ussita (MC)
2017-12-04T05:17:49.510000,42.444,13.442,7.1,0.9,11 km NE L'Aquila (AQ)
2017-12-04T05:53:50.830000,42.7977,13.1092,10.5,0.7,1 km E Norcia (PG)
2017-12-04T06:30:41.040000,42.6778,13.2297,12.7,0.8,3 km SW Accumoli (RI)
2017-12-04T07:04:25.400000,42.6322,13.3402,6.5,2.1,4 km E Amatrice (RI)
2017-12-04T07:15:27.660000,42.6472,13.3248,7.0,1.4,3 km NE Amatrice (RI)
2017-12-04T07:53:20.000000,42.8312,13.2247,11.5,0.9,9 km NW Arquata del Tronto (AP)
2017-12-04T08:40:03.750000,42.7783,13.1415,10.2,1.2,4 km E Norcia (PG)
2017-12-04T09:02:55.240000,42.8848,13.053,10.9,0.5,1 km E Preci (PG)
2017-12-04T09:34:56.070000,42.9218,13.0277,11.0,0.5,5 km N Preci (PG)
2017-12-04T09:56:59.050000,42.8563,13.1983,10.2,0.8,6 km SE Castelsantangelo sul Nera (MC)
2017-12-04T10:47:27.590000,42.8098,13.1243,11.0,1.0,3 km NE Norcia (PG)
2017-12-04T10:49:52.760000,43.5,12.5388,10.8,0.6,8 km W Cantiano (PU)
2017-12-04T11:12:00.860000,43.058,13.0445,8.2,1.5,2 km NW Pieve Torina (MC)
2017-12-04T12:10:05.810000,42.6288,13.3478,5.7,0.8,5 km E Amatrice (RI)
2017-12-04T12:25:56.840000,42.7145,13.1622,9.6,0.9,7 km W Accumoli (RI)
2017-12-04T12:38:11.390000,43.1037,13.1943,7.7,1.0,5 km SW Caldarola (MC)
2017-12-04T12:46:24.570000,43.4043,12.5983,10.4,1.5,6 km W Scheggia e Pascelupo (PG)
2017-12-04T12:46:47.770000,42.8462,13.1138,13.3,0.9,6 km N Norcia (PG)
2017-12-04T13:24:44.650000,42.7048,13.2618,11.0,0.8,1 km NE Accumoli (RI)
2017-12-04T16:58:58.540000,42.3892,13.361,9.9,1.6,5 km NW L'Aquila (AQ)
2017-12-04T16:59:25.810000,43.0225,13.0543,8.4,2.1,3 km S Pieve Torina (MC)
2017-12-04T17:01:00.390000,43.0292,13.0477,8.6,0.8,2 km S Pieve Torina (MC)
2017-12-04T17:23:38.120000,42.7042,13.1487,10.6,0.9,8 km W Accumoli (RI)
2017-12-04T17:56:48.730000,43.4418,12.6023,11.1,0.8,4 km SW Cantiano (PU)
2017-12-04T18:18:47.780000,42.4493,13.4287,8.7,1.0,11 km E Pizzoli (AQ)
2017-12-04T18:54:25.430000,42.9138,13.1632,10.8,0.9,2 km NE Castelsantangelo sul Nera (MC)
2017-12-04T19:26:23.250000,42.8442,13.0395,11.1,1.2,4 km S Preci (PG)
2017-12-04T19:26:55.280000,42.8472,13.0388,11.1,1.0,4 km S Preci (PG)
2017-12-04T20:23:35.060000,43.3448,12.4295,25.7,1.2,9 km E Montone (PG)
2017-12-04T22:39:01.090000,42.4658,13.341,10.5,1.1,5 km NE Pizzoli (AQ)
2017-12-04T22:50:00.460000,42.8903,13.0613,10.9,0.9,2 km NE Preci (PG)
2017-12-04T23:17:23.250000,42.934,13.1182,9.2,1.2,2 km SW Ussita (MC)
2017-12-05T00:13:21.870000,43.1805,13.0698,10.5,1.6,4 km S Castelraimondo (MC)
2017-12-05T00:27:29.480000,43.1812,13.0738,10.8,0.7,4 km SE Castelraimondo (MC)
2017-12-05T01:07:57.190000,43.6927,12.3262,9.2,0.5,3 km SE Sestino (AR)
2017-12-05T01:56:48.350000,42.4435,13.4318,9.2,0.9,10 km N L'Aquila (AQ)
2017-12-05T02:00:28.290000,42.9533,13.1437,10.7,0.7,1 km NE Ussita (MC)
2017-12-05T02:16:44.360000,42.8018,13.1045,10.0,0.7,1 km NE Norcia (PG)
2017-12-05T02:51:43.280000,42.7982,13.1322,10.3,1.2,3 km E Norcia (PG)
2017-12-05T03:36:05.830000,43.0332,13.0135,6.0,0.7,3 km W Pieve Torina (MC)
2017-12-05T04:15:36.790000,42.4822,13.3607,12.6,1.1,6 km SE Capitignano (AQ)
2017-12-05T04:49:10.630000,42.6363,13.3438,6.2,1.1,5 km E Amatrice (RI)
2017-12-05T04:49:51.460000,42.8138,13.1248,10.4,1.2,3 km NE Norcia (PG)
2017-12-05T05:36:51.630000,42.7272,13.1603,10.1,1.6,8 km W Accumoli (RI)
2017-12-05T07:40:36.960000,42.4395,13.4297,8.3,1.4,10 km N L'Aquila (AQ)
2017-12-05T09:11:25.210000,42.4503,13.432,8.9,1.0,11 km E Pizzoli (AQ)
2017-12-05T09:53:32.610000,43.0588,13.0352,8.2,2.0,2 km NW Pieve Torina (MC)
2017-12-05T09:59:34.330000,43.0507,13.0472,5.6,1.1,1 km NW Pieve Torina (MC)
2017-12-05T10:27:37.830000,42.8535,13.0923,10.4,2.2,5 km SE Preci (PG)
2017-12-05T11:16:35.830000,42.8963,13.0035,12.7,0.8,3 km NW Preci (PG)
2017-12-05T11:43:56.260000,43.0245,13.018,7.8,1.2,4 km SW Pieve Torina (MC)
2017-12-05T12:10:06.130000,42.8022,13.1078,10.6,1.1,2 km NE Norcia (PG)
2017-12-05T12:15:41.330000,42.8215,12.8837,9.6,1.2,3 km W Cerreto di Spoleto (PG)
2017-12-05T12:17:47.690000,42.5013,13.0407,12.8,1.2,5 km W Posta (RI)
2017-12-05T12:22:40.160000,42.6372,13.3443,6.2,1.2,5 km E Amatrice (RI)
2017-12-05T12:58:47.580000,42.8023,13.2742,14.4,1.2,4 km NW Arquata del Tronto (AP)
2017-12-05T14:11:48.990000,43.0658,13.0432,8.7,1.0,2 km S Muccia (MC)
2017-12-05T14:41:33.570000,43.3328,12.6603,11.3,1.3,5 km SW Costacciaro (PG)
2017-12-05T15:21:40.920000,42.9472,13.0402,12.3,1.5,4 km W Visso (MC)
2017-12-05T16:08:34.540000,42.8015,13.1518,16.1,1.1,5 km E Norcia (PG)
2017-12-05T17:17:09.510000,43.1328,12.6308,10.0,1.4,4 km SE Valfabbrica (PG)
2017-12-05T18:39:29.330000,42.7773,13.2263,10.9,1.8,6 km W Arquata del Tronto (AP)
2017-12-05T18:59:37.890000,42.8067,13.1472,12.5,1.1,5 km E Norcia (PG)
2017-12-05T19:23:57.210000,42.4582,13.3733,8.3,1.1,7 km E Pizzoli (AQ)
2017-12-05T20:09:39.640000,43.0243,13.1145,5.4,0.8,2 km SE Fiordimonte (MC)
2017-12-05T20:20:52.940000,42.7732,13.0657,9.8,1.0,3 km SW Norcia (PG)
2017-12-05T21:53:30.970000,42.8165,13.0472,9.6,1.7,5 km NW Norcia (PG)
2017-12-05T22:12:22.500000,42.8157,13.0472,9.5,2.1,5 km NW Norcia (PG)
