#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
15646501|2017-06-01T10:00:24.910000|42.7262|13.2207|11.0|SURVEY-INGV||||ML|1.0|--|4 km NW Accumoli (RI)
15646471|2017-06-01T09:59:17.420000|43.043|13.1037|10.7|SURVEY-INGV||||ML|0.8|--|1 km E Fiordimonte (MC)
15646311|2017-06-01T09:49:06.050000|43.0525|13.0542|9.7|SURVEY-INGV||||ML|1.1|--|1 km N Pieve Torina (MC)
15646231|2017-06-01T09:46:49.080000|42.5127|13.2873|12.4|SURVEY-INGV||||ML|1.1|--|2 km SW Capitignano (AQ)
15646201|2017-06-01T09:44:27.040000|43.0538|13.0485|9.7|SURVEY-INGV||||ML|1.7|--|1 km N Pieve Torina (MC)
15645371|2017-06-01T08:44:35.090000|42.9288|13.0733|10.3|SURVEY-INGV||||ML|1.6|--|1 km W Visso (MC)
15645311|2017-06-01T08:40:48.140000|42.8918|13.1343|14.9|SURVEY-INGV||||ML|1.2|--|2 km W Castelsantangelo sul Nera (MC)
15645061|2017-06-01T08:20:19.590000|42.9327|13.2138|3.6|SURVEY-INGV||||ML|0.6|--|6 km E Ussita (MC)
15644901|2017-06-01T07:56:50.280000|43.0622|13.048|6.7|SURVEY-INGV||||ML|0.9|--|2 km N Pieve Torina (MC)
15644811|2017-06-01T07:53:30.710000|43.0162|13.0682|5.9|SURVEY-INGV||||ML|1.1|--|3 km SW Fiordimonte (MC)
15644741|2017-06-01T07:49:48.600000|42.7308|13.2663|12.8|SURVEY-INGV||||ML|0.6|--|4 km NE Accumoli (RI)
15644631|2017-06-01T07:35:54.810000|43.0442|13.0452|8.6|SURVEY-INGV||||ML|1.1|--|1 km W Pieve Torina (MC)
15644561|2017-06-01T07:21:38.530000|42.6988|13.2967|13.0|SURVEY-INGV||||ML|1.7|--|4 km E Accumoli (RI)
15644511|2017-06-01T07:21:09.520000|42.6983|13.2925|13.1|SURVEY-INGV||||ML|1.4|--|4 km E Accumoli (RI)
15644471|2017-06-01T07:18:29.590000|42.7682|13.2267|10.2|SURVEY-INGV||||ML|1.2|--|6 km W Arquata del Tronto (AP)
15644341|2017-06-01T07:06:23.580000|43.048|13.0528|6.9|SURVEY-INGV||||ML|1.2|--|NE Pieve Torina (MC)
15644061|2017-06-01T06:32:32.860000|42.8437|13.2438|15.1|SURVEY-INGV||||ML|0.9|--|7 km W Montegallo (AP)
15643891|2017-06-01T06:18:20.180000|42.5023|13.3373|10.9|SURVEY-INGV||||ML|0.8|--|4 km SE Capitignano (AQ)
15643601|2017-06-01T05:55:50.680000|42.9353|13.112|9.6|SURVEY-INGV||||ML|1.2|--|2 km E Visso (MC)
15642431|2017-06-01T04:42:57.600000|42.8752|13.0477|11.3|SURVEY-INGV||||ML|1.3|--|1 km SE Preci (PG)
15642311|2017-06-01T04:27:06.980000|42.7447|13.3643|18.3|SURVEY-INGV||||ML|1.0|--|5 km SW Acquasanta Terme (AP)
15642021|2017-06-01T04:00:11.700000|43.0523|13.0478|9.8|SURVEY-INGV||||ML|0.9|--|1 km NW Pieve Torina (MC)
15641531|2017-06-01T03:40:54.010000|42.807|13.1377|10.5|SURVEY-INGV||||ML|1.0|--|4 km E Norcia (PG)
15640741|2017-06-01T02:03:57.040000|43.06|13.0402|8.6|SURVEY-INGV||||ML|1.4|--|2 km NW Pieve Torina (MC)
15640391|2017-06-01T01:09:41.500000|42.9378|13.0218|11.9|SURVEY-INGV||||ML|2.0|--|6 km W Visso (MC)
15640351|2017-06-01T01:07:03.520000|43.0902|13.0708|9.0|SURVEY-INGV||||ML|1.4|--|2 km E Muccia (MC)
15640041|2017-06-01T00:19:40.940000|42.825|12.9465|11.2|SURVEY-INGV||||ML|1.6|--|2 km E Cerreto di Spoleto (PG)
15639901|2017-06-01T00:15:13.720000|43.0602|13.0412|9.0|SURVEY-INGV||||ML|1.5|--|2 km NW Pieve Torina (MC)
15639701|2017-06-01T00:02:55.860000|42.7662|13.1108|11.8|SURVEY-INGV||||ML|1.9|--|3 km SE Norcia (PG)
15639441|2017-05-31T23:34:31.780000|43.0007|13.0282|8.1|SURVEY-INGV||||ML|1.4|--|2 km E Monte Cavallo (MC)
15639141|2017-05-31T23:00:32.720000|42.5053|13.3982|9.0|SURVEY-INGV||||ML|1.4|--|6 km SE Campotosto (AQ)
15638651|2017-05-31T22:13:56.800000|43.0535|13.0537|9.2|SURVEY-INGV||||ML|1.3|--|1 km N Pieve Torina (MC)
15638601|2017-05-31T22:11:28.750000|43.0538|13.0457|8.2|SURVEY-INGV||||ML|1.0|--|1 km NW Pieve Torina (MC)
15638491|2017-05-31T22:07:04.550000|43.0558|13.0488|9.4|SURVEY-INGV||||ML|1.4|--|1 km N Pieve Torina (MC)
15638451|2017-05-31T22:04:22.060000|43.0555|13.0523|6.4|SURVEY-INGV||||ML|1.7|--|1 km N Pieve Torina (MC)
15638301|2017-05-31T21:51:01.690000|43.0522|13.0512|8.3|SURVEY-INGV||||ML|1.5|--|1 km N Pieve Torina (MC)
15638201|2017-05-31T21:46:53.830000|43.0505|13.05|9.0|SURVEY-INGV||||ML|1.8|--|1 km N Pieve Torina (MC)
15638071|2017-05-31T21:34:22.100000|43.0507|13.0502|7.2|SURVEY-INGV||||ML|1.4|--|1 km N Pieve Torina (MC)
15638041|2017-05-31T21:33:05.220000|42.9023|12.9828|10.5|SURVEY-INGV||||ML|1.0|--|5 km E Sellano (PG)
15637611|2017-05-31T21:03:50.820000|42.7142|13.2782|12.3|SURVEY-INGV||||ML|1.3|--|3 km NE Accumoli (RI)
15637561|2017-05-31T20:56:46.460000|43.05|13.0478|10.5|SURVEY-INGV||||ML|1.1|--|1 km NW Pieve Torina (MC)
15637511|2017-05-31T20:55:20.750000|42.7843|13.2447|14.4|SURVEY-INGV||||ML|1.1|--|4 km W Arquata del Tronto (AP)
15637471|2017-05-31T20:47:50.910000|42.6268|13.2688|12.3|SURVEY-INGV||||ML|0.9|--|2 km W Amatrice (RI)
15637411|2017-05-31T20:45:36.880000|43.0932|12.8392|10.3|SURVEY-INGV||||ML|1.1|--|4 km E Nocera Umbra (PG)
15637321|2017-05-31T20:44:07.640000|43.0585|13.0563|6.2|SURVEY-INGV||||ML|1.1|--|2 km N Pieve Torina (MC)
15637291|2017-05-31T20:42:24.890000|43.0107|13.0063|10.1|SURVEY-INGV||||ML|1.1|--|2 km N Monte Cavallo (MC)
15637231|2017-05-31T20:38:00.960000|43.0443|13.049|8.0|SURVEY-INGV||||ML|1.2|--|SW Pieve Torina (MC)
15636751|2017-05-31T20:24:44.960000|43.0045|13.0657|10.1|SURVEY-INGV||||ML|1.2|--|4 km SW Fiordimonte (MC)
15636451|2017-05-31T20:11:08.860000|42.7323|13.1958|9.9|SURVEY-INGV||||ML|1.1|--|6 km NW Accumoli (RI)
15636361|2017-05-31T20:04:44.140000|42.7633|12.5458|7.9|SURVEY-INGV||||ML|1.6|--|2 km SE Massa Martana (PG)
15636331|2017-05-31T20:03:53.180000|42.9602|13.0163|0.9|SURVEY-INGV||||ML|1.1|--|4 km S Monte Cavallo (MC)
15636301|2017-05-31T20:01:02.940000|42.7422|13.0328|12.8|SURVEY-INGV||||ML|1.2|--|3 km NE Cascia (PG)
15636171|2017-05-31T19:58:22.770000|42.9377|13.1023|11.4|SURVEY-INGV||||ML|0.7|--|1 km NE Visso (MC)
15636121|2017-05-31T19:54:32.750000|42.8107|13.1273|10.0|SURVEY-INGV||||ML|0.8|--|3 km NE Norcia (PG)
15635931|2017-05-31T19:34:20.390000|42.8438|13.0792|10.4|SURVEY-INGV||||ML|1.4|--|5 km SE Preci (PG)
15635851|2017-05-31T19:31:05.870000|42.8452|13.0792|10.1|SURVEY-INGV||||ML|1.9|--|5 km SE Preci (PG)
15635791|2017-05-31T19:22:09.810000|42.7765|12.926|10.6|SURVEY-INGV||||ML|1.3|--|5 km S Cerreto di Spoleto (PG)
15635731|2017-05-31T19:15:16.780000|43.0607|13.0367|9.3|SURVEY-INGV||||ML|1.1|--|2 km NW Pieve Torina (MC)
15635651|2017-05-31T19:14:29.410000|43.0252|13.0778|9.5|SURVEY-INGV||||ML|1.8|--|2 km SW Fiordimonte (MC)
15635641|2017-05-31T19:11:55.290000|42.9162|13.0977|12.2|SURVEY-INGV||||ML|0.7|--|2 km SE Visso (MC)
15635601|2017-05-31T19:10:51.090000|43.0312|13.0183|6.4|SURVEY-INGV||||ML|1.1|--|3 km SW Pieve Torina (MC)
15635421|2017-05-31T18:57:40.530000|42.8787|13.0478|10.0|SURVEY-INGV||||ML|0.9|--|1 km E Preci (PG)
15635331|2017-05-31T18:50:32.550000|43.1195|13.1298|7.9|SURVEY-INGV||||ML|0.7|--|5 km E Camerino (MC)
15635271|2017-05-31T18:38:56.780000|42.9647|13.1945|13.3|SURVEY-INGV||||ML|0.3|--|4 km SW Bolognola (MC)
15635241|2017-05-31T18:25:02.310000|43.0893|13.056|12.4|SURVEY-INGV||||ML|1.6|--|1 km NE Muccia (MC)
15635121|2017-05-31T18:19:43.460000|42.8173|13.1275|10.0|SURVEY-INGV||||ML|1.9|--|4 km NE Norcia (PG)
15634981|2017-05-31T18:12:26.790000|42.4367|13.2918|17.0|SURVEY-INGV||||ML|1.2|--|W Pizzoli (AQ)
15634731|2017-05-31T17:58:56.080000|42.7828|13.1462|13.1|SURVEY-INGV||||ML|1.4|--|4 km E Norcia (PG)
15634471|2017-05-31T17:37:20.820000|42.9052|12.9745|10.9|SURVEY-INGV||||ML|1.5|--|4 km E Sellano (PG)
15634441|2017-05-31T17:36:39.580000|43.4078|12.4418|10.2|SURVEY-INGV||||ML|1.2|--|4 km S Pietralunga (PG)
15634241|2017-05-31T17:21:12.440000|42.9307|13.1088|9.9|SURVEY-INGV||||ML|0.7|--|2 km E Visso (MC)
15634091|2017-05-31T17:14:31.340000|42.9997|13.1383|7.9|SURVEY-INGV||||ML|1.2|--|4 km SW Fiastra (MC)
15634021|2017-05-31T17:06:35.190000|42.7823|13.214|12.7|SURVEY-INGV||||ML|1.7|--|7 km W Arquata del Tronto (AP)
15633881|2017-05-31T16:58:34.600000|43.0563|13.0498|7.1|SURVEY-INGV||||ML|0.7|--|1 km N Pieve Torina (MC)
15633721|2017-05-31T16:44:00.740000|43.2307|12.5822|10.9|SURVEY-INGV||||ML|1.0|--|8 km N Valfabbrica (PG)
15633671|2017-05-31T16:41:30.510000|42.8117|13.1932|12.6|SURVEY-INGV||||ML|1.0|--|8 km E Norcia (PG)
15633631|2017-05-31T16:33:32.090000|42.8058|13.1195|10.7|SURVEY-INGV||||ML|1.1|--|3 km NE Norcia (PG)
15633231|2017-05-31T16:06:26.060000|43.0557|13.0433|8.8|SURVEY-INGV||||ML|1.6|--|1 km NW Pieve Torina (MC)
15633251|2017-05-31T16:06:25.460000|43.0423|13.0612|5.1|SURVEY-INGV||||ML|1.5|--|1 km E Pieve Torina (MC)
15633171|2017-05-31T16:03:06.630000|43.0617|13.0418|8.8|SURVEY-INGV||||ML|1.8|--|2 km NW Pieve Torina (MC)
15632871|2017-05-31T15:40:56.230000|43.0628|13.0465|8.5|SURVEY-INGV||||ML|0.8|--|2 km N Pieve Torina (MC)
15632741|2017-05-31T15:39:13.770000|43.0607|13.038|10.0|SURVEY-INGV||||ML|1.7|--|2 km NW Pieve Torina (MC)
15632631|2017-05-31T15:33:58.790000|42.7617|12.5287|8.8|SURVEY-INGV||||ML|1.3|--|2 km S Massa Martana (PG)
15632601|2017-05-31T15:31:36.670000|43.0097|12.9977|6.5|SURVEY-INGV||||ML|1.2|--|2 km N Monte Cavallo (MC)
15632491|2017-05-31T15:26:54.080000|43.0613|13.0412|7.4|SURVEY-INGV||||ML|1.4|--|2 km NW Pieve Torina (MC)
15632371|2017-05-31T15:23:22.690000|42.5048|13.4052|9.6|SURVEY-INGV||||ML|1.4|--|7 km SE Campotosto (AQ)
15632241|2017-05-31T15:13:03.190000|43.0485|13.052|8.4|SURVEY-INGV||||ML|1.4|--|N Pieve Torina (MC)
15632191|2017-05-31T15:02:53.370000|42.9095|13.0272|11.0|SURVEY-INGV||||ML|1.5|--|3 km NW Preci (PG)
15632011|2017-05-31T14:45:31.670000|42.6188|13.3202|10.0|SURVEY-INGV||||ML|1.2|--|3 km E Amatrice (RI)
15631901|2017-05-31T14:40:07.030000|43.053|13.0507|9.5|SURVEY-INGV||||ML|1.4|--|1 km N Pieve Torina (MC)
15631841|2017-05-31T14:32:54.590000|42.8388|13.0442|10.3|SURVEY-INGV||||ML|1.1|--|5 km S Preci (PG)
15631701|2017-05-31T14:29:43.570000|42.7585|13.177|10.0|SURVEY-INGV||||ML|1.9|--|8 km SE Norcia (PG)
15631681|2017-05-31T14:27:57.420000|42.8213|13.1378|12.2|SURVEY-INGV||||ML|0.9|--|5 km NE Norcia (PG)
15631451|2017-05-31T14:14:20.360000|43.0577|13.0557|8.9|SURVEY-INGV||||ML|1.2|--|1 km N Pieve Torina (MC)
15631341|2017-05-31T14:08:31.760000|43.0648|13.0335|5.9|SURVEY-INGV||||ML|1.2|--|2 km SW Muccia (MC)
15631201|2017-05-31T13:56:21.590000|43.0668|12.9885|13.5|SURVEY-INGV||||ML|1.2|--|3 km E Serravalle di Chienti (MC)
15630951|2017-05-31T13:41:05.510000|42.7413|13.2917|13.3|SURVEY-INGV||||ML|1.4|--|4 km S Arquata del Tronto (AP)
15630751|2017-05-31T13:26:56.660000|42.6215|13.281|10.5|SURVEY-INGV||||ML|1.4|--|1 km SW Amatrice (RI)
15630591|2017-05-31T13:15:58.290000|42.9988|13.1377|9.2|SURVEY-INGV||||ML|0.9|--|4 km SW Fiastra (MC)
15630201|2017-05-31T12:44:32.360000|42.9923|13.0585|11.7|SURVEY-INGV||||ML|1.0|--|5 km E Monte Cavallo (MC)
15630121|2017-05-31T12:37:43.910000|43.0598|13.0477|9.5|SURVEY-INGV||||ML|1.1|--|2 km N Pieve Torina (MC)
15630011|2017-05-31T12:31:30.160000|42.7948|12.7682|8.4|SURVEY-INGV||||ML|0.9|--|3 km S Campello sul Clitunno (PG)
15629841|2017-05-31T12:15:12.820000|42.7812|13.1783|4.2|SURVEY-INGV||||ML|0.8|--|7 km E Norcia (PG)
15629541|2017-05-31T11:52:48.500000|42.8327|13.1232|12.4|SURVEY-INGV||||ML|0.8|--|5 km NE Norcia (PG)
15629501|2017-05-31T11:51:12.420000|42.6043|13.3428|13.9|SURVEY-INGV||||ML|0.9|--|5 km SE Amatrice (RI)
15629421|2017-05-31T11:40:05.160000|42.8278|13.1357|10.9|SURVEY-INGV||||ML|1.2|--|5 km NE Norcia (PG)
15628501|2017-05-31T10:43:20.030000|42.7103|13.1617|11.2|SURVEY-INGV||||ML|1.2|--|7 km W Accumoli (RI)
15628401|2017-05-31T10:35:58.900000|42.8343|13.1393|11.7|SURVEY-INGV||||ML|0.4|--|6 km NE Norcia (PG)
15628281|2017-05-31T10:31:24.480000|43.0553|13.0473|6.9|SURVEY-INGV||||ML|0.9|--|1 km N Pieve Torina (MC)
15628061|2017-05-31T10:22:25.170000|42.7463|13.2723|14.0|SURVEY-INGV||||ML|1.2|--|4 km SW Arquata del Tronto (AP)
15628031|2017-05-31T10:21:18.860000|42.748|13.2692|13.3|SURVEY-INGV||||ML|1.8|--|4 km SW Arquata del Tronto (AP)
15627901|2017-05-31T10:13:16.760000|42.748|13.2712|14.0|SURVEY-INGV||||ML|0.9|--|4 km SW Arquata del Tronto (AP)
15627271|2017-05-31T09:28:00.710000|42.8972|13.085|9.7|SURVEY-INGV||||ML|1.6|--|4 km S Visso (MC)
15627021|2017-05-31T09:14:45.980000|42.9587|13.2527|8.5|SURVEY-INGV||||ML|1.1|--|5 km SE Bolognola (MC)
15626651|2017-05-31T08:48:44.020000|43.4253|12.9933|2.0|SURVEY-INGV||||ML|0.8|--|3 km SW Serra San Quirico (AN)
15626391|2017-05-31T08:34:46.680000|42.6947|13.1683|11.1|SURVEY-INGV||||ML|1.3|--|7 km W Accumoli (RI)
15626151|2017-05-31T08:07:59.140000|42.995|13.0272|2.7|SURVEY-INGV||||ML|0.8|--|2 km E Monte Cavallo (MC)
15625921|2017-05-31T07:56:10.090000|42.8808|13.2218|5.2|SURVEY-INGV||||ML|1.2|--|6 km E Castelsantangelo sul Nera (MC)
15625611|2017-05-31T07:34:44.910000|42.9933|12.9742|10.2|SURVEY-INGV||||ML|0.4|--|2 km W Monte Cavallo (MC)
15625571|2017-05-31T07:25:55.310000|42.4663|13.3445|11.7|SURVEY-INGV||||ML|1.6|--|5 km NE Pizzoli (AQ)
15625481|2017-05-31T07:24:15.510000|42.7668|13.2428|9.6|SURVEY-INGV||||ML|1.6|--|5 km W Arquata del Tronto (AP)
15625331|2017-05-31T07:13:00.640000|42.8383|13.1193|10.0|SURVEY-INGV||||ML|1.2|--|5 km NE Norcia (PG)
15625141|2017-05-31T06:51:25.700000|42.7933|13.263|11.0|SURVEY-INGV||||ML|0.9|--|4 km NW Arquata del Tronto (AP)
15625041|2017-05-31T06:46:29.310000|42.9745|13.1013|12.9|SURVEY-INGV||||ML|0.6|--|5 km NW Ussita (MC)
15624841|2017-05-31T06:31:08.370000|43.0382|13.0328|9.5|SURVEY-INGV||||ML|0.9|--|2 km W Pieve Torina (MC)
15624791|2017-05-31T06:27:06.870000|42.504|13.404|8.6|SURVEY-INGV||||ML|0.9|--|7 km SE Campotosto (AQ)
15624671|2017-05-31T06:13:42.680000|42.8128|13.1337|9.9|SURVEY-INGV||||ML|0.7|--|4 km NE Norcia (PG)
15624621|2017-05-31T06:09:16.720000|42.9272|13.1435|9.8|SURVEY-INGV||||ML|1.3|--|2 km S Ussita (MC)
15624531|2017-05-31T06:02:59.780000|42.7078|13.3073|13.3|SURVEY-INGV||||ML|1.1|--|5 km E Accumoli (RI)
15624471|2017-05-31T05:59:32.160000|42.5293|13.3397|8.9|SURVEY-INGV||||ML|1.9|--|3 km E Capitignano (AQ)
15624401|2017-05-31T05:58:45.330000|42.773|13.0968|10.7|SURVEY-INGV||||ML|1.5|--|2 km S Norcia (PG)
15624101|2017-05-31T05:45:25.800000|43.0558|13.0527|7.6|SURVEY-INGV||||ML|1.2|--|1 km N Pieve Torina (MC)
15623641|2017-05-31T05:16:58.190000|42.8247|13.1323|10.9|SURVEY-INGV||||ML|1.8|--|5 km NE Norcia (PG)
15622861|2017-05-31T04:07:13.610000|43.0522|13.0532|10.5|SURVEY-INGV||||ML|1.1|--|1 km N Pieve Torina (MC)
15622761|2017-05-31T04:02:47.970000|42.8348|13.1578|15.5|SURVEY-INGV||||ML|1.4|--|7 km S Castelsantangelo sul Nera (MC)
15622221|2017-05-31T03:02:59.070000|43.0668|13.0538|10.3|SURVEY-INGV||||ML|1.5|--|2 km SE Muccia (MC)
15622161|2017-05-31T03:01:32.960000|43.0192|13.0323|8.0|SURVEY-INGV||||ML|1.4|--|3 km SW Pieve Torina (MC)
15622081|2017-05-31T02:59:10.310000|42.8828|13.0358|9.9|SURVEY-INGV||||ML|1.1|--|NW Preci (PG)
15621991|2017-05-31T02:53:19.140000|42.6652|13.194|11.2|SURVEY-INGV||||ML|1.1|--|6 km SW Accumoli (RI)
15621791|2017-05-31T02:19:52.410000|42.9335|13.1998|11.1|SURVEY-INGV||||ML|1.2|--|5 km E Ussita (MC)
15621531|2017-05-31T02:03:56.840000|43.0583|13.0405|8.1|SURVEY-INGV||||ML|0.5|--|2 km NW Pieve Torina (MC)
15621421|2017-05-31T01:54:41.300000|42.9712|13.0992|13.1|SURVEY-INGV||||ML|1.1|--|4 km NW Ussita (MC)
15620871|2017-05-31T01:02:09.990000|43.0258|13.0808|8.4|SURVEY-INGV||||ML|1.5|--|2 km SW Fiordimonte (MC)
15620391|2017-05-31T00:22:14.730000|43.0663|13.0563|10.6|SURVEY-INGV||||ML|1.2|--|2 km SE Muccia (MC)
15620081|2017-05-30T23:32:55.550000|42.6033|13.2412|10.6|SURVEY-INGV||||ML|1.3|--|5 km SW Amatrice (RI)
15619421|2017-05-30T22:00:27.170000|42.8128|13.1267|10.2|SURVEY-INGV||||ML|1.4|--|3 km NE Norcia (PG)
15619381|2017-05-30T21:59:04.960000|42.5802|13.2352|13.0|SURVEY-INGV||||ML|1.3|--|6 km N Montereale (AQ)
15618561|2017-05-30T21:12:19.820000|42.7553|12.5527|8.7|SURVEY-INGV||||ML|1.9|--|3 km SE Massa Martana (PG)
15618151|2017-05-30T20:32:50.960000|42.755|12.563|7.8|SURVEY-INGV||||ML|1.8|--|4 km SE Massa Martana (PG)
15618091|2017-05-30T20:25:52.420000|42.6833|13.229|11.9|SURVEY-INGV||||ML|1.2|--|2 km SW Accumoli (RI)
15618021|2017-05-30T20:22:08.350000|42.7578|12.5287|8.7|SURVEY-INGV||||ML|2.2|--|2 km S Massa Martana (PG)
15617761|2017-05-30T20:00:59.120000|42.7062|13.1688|10.9|SURVEY-INGV||||ML|0.8|--|7 km W Accumoli (RI)
15617521|2017-05-30T19:43:42.830000|42.8832|13.2258|16.4|SURVEY-INGV||||ML|1.8|--|6 km E Castelsantangelo sul Nera (MC)
15617221|2017-05-30T19:26:36.200000|42.9357|13.0462|9.9|SURVEY-INGV||||ML|1.0|--|4 km W Visso (MC)
15617151|2017-05-30T19:22:02.640000|43.0658|13.0573|8.0|SURVEY-INGV||||ML|1.0|--|2 km SE Muccia (MC)
15616971|2017-05-30T19:03:02.740000|42.5033|13.4028|9.7|SURVEY-INGV||||ML|1.6|--|7 km SE Campotosto (AQ)
15616891|2017-05-30T18:57:04.560000|42.9612|13.1938|9.3|SURVEY-INGV||||ML|1.4|--|5 km SW Bolognola (MC)
15616711|2017-05-30T18:45:08.580000|43.0028|13.0208|15.2|SURVEY-INGV||||ML|1.3|--|2 km NE Monte Cavallo (MC)
15616461|2017-05-30T18:27:36.120000|42.8323|13.1932|13.4|SURVEY-INGV||||ML|1.0|--|8 km SE Castelsantangelo sul Nera (MC)
15616091|2017-05-30T18:08:00.330000|42.8138|13.1212|9.6|SURVEY-INGV||||ML|0.9|--|3 km NE Norcia (PG)
15616021|2017-05-30T18:03:20.020000|43.0578|13.0365|6.8|SURVEY-INGV||||ML|1.1|--|2 km NW Pieve Torina (MC)
15615901|2017-05-30T18:00:36.510000|42.8082|13.1253|10.1|SURVEY-INGV||||ML|2.8|--|3 km NE Norcia (PG)
15615711|2017-05-30T17:52:20.180000|42.8032|13.2612|12.0|SURVEY-INGV||||ML|1.6|--|4 km NW Arquata del Tronto (AP)
15615501|2017-05-30T17:36:20.550000|42.4867|13.4195|6.6|SURVEY-INGV||||ML|1.1|--|8 km SW Crognaleto (TE)
15615211|2017-05-30T17:23:50.730000|42.7613|12.5277|8.8|SURVEY-INGV||||ML|2.9|--|2 km S Massa Martana (PG)
15614611|2017-05-30T16:45:23.800000|43.0177|13.0235|7.5|SURVEY-INGV||||ML|1.2|--|3 km NE Monte Cavallo (MC)
15614441|2017-05-30T16:41:43.730000|43.0607|13.0508|8.7|SURVEY-INGV||||ML|1.0|--|2 km N Pieve Torina (MC)
15614081|2017-05-30T16:17:50.960000|42.9492|12.9883|11.1|SURVEY-INGV||||ML|1.4|--|5 km S Monte Cavallo (MC)
15613921|2017-05-30T16:11:34.730000|42.9783|13.0458|11.8|SURVEY-INGV||||ML|0.9|--|4 km E Monte Cavallo (MC)
15613701|2017-05-30T15:49:46.170000|42.8457|13.0817|10.2|SURVEY-INGV||||ML|1.3|--|5 km SE Preci (PG)
15612911|2017-05-30T14:27:42.670000|43.0542|13.0543|8.8|SURVEY-INGV||||ML|1.4|--|1 km N Pieve Torina (MC)
15612681|2017-05-30T14:03:32.060000|42.6342|13.2357|10.9|SURVEY-INGV||||ML|0.8|--|4 km W Amatrice (RI)
15612391|2017-05-30T13:35:20.380000|42.7063|13.1775|11.0|SURVEY-INGV||||ML|1.4|--|6 km W Accumoli (RI)
15612331|2017-05-30T13:29:52.730000|42.9397|13.1712|8.2|SURVEY-INGV||||ML|1.4|--|3 km E Ussita (MC)
15612091|2017-05-30T13:12:59.480000|42.8557|13.0463|8.0|SURVEY-INGV||||ML|1.4|--|3 km S Preci (PG)
15612041|2017-05-30T13:09:20.590000|42.8938|13.1783|7.5|SURVEY-INGV||||ML|1.6|--|2 km E Castelsantangelo sul Nera (MC)
15611981|2017-05-30T13:08:00.480000|42.6473|13.3407|8.9|SURVEY-INGV||||ML|2.8|--|5 km E Amatrice (RI)
15611651|2017-05-30T12:48:19.980000|42.7947|13.1288|10.3|SURVEY-INGV||||ML|1.4|--|3 km E Norcia (PG)
15611261|2017-05-30T12:23:38.320000|42.7965|13.08|10.2|SURVEY-INGV||||ML|1.1|--|1 km W Norcia (PG)
15610931|2017-05-30T12:11:03.230000|42.9128|13.1405|8.6|SURVEY-INGV||||ML|2.0|--|2 km NW Castelsantangelo sul Nera (MC)
15610551|2017-05-30T11:49:17.240000|42.7898|13.0565|10.8|SURVEY-INGV||||ML|1.0|--|3 km W Norcia (PG)
15610311|2017-05-30T11:36:49.900000|42.7028|13.2532|13.7|SURVEY-INGV||||ML|2.0|--|1 km NE Accumoli (RI)
15610201|2017-05-30T11:28:53.620000|42.4923|13.4017|9.9|SURVEY-INGV||||ML|0.9|--|8 km SE Campotosto (AQ)
15609751|2017-05-30T11:05:31.300000|43.3845|12.7418|14.4|SURVEY-INGV||||ML|1.2|--|4 km NE Costacciaro (PG)
15609541|2017-05-30T10:45:47.190000|42.7242|13.1993|11.4|SURVEY-INGV||||ML|1.4|--|5 km NW Accumoli (RI)
15609151|2017-05-30T10:20:17.430000|42.8907|13.0608|10.8|SURVEY-INGV||||ML|0.8|--|2 km NE Preci (PG)
15609101|2017-05-30T10:17:13.260000|42.7575|13.4967|18.1|SURVEY-INGV||||ML|1.2|--|2 km N Valle Castellana (TE)
15608911|2017-05-30T10:07:07.080000|42.7863|13.1568|9.9|SURVEY-INGV||||ML|0.9|--|5 km E Norcia (PG)
15608681|2017-05-30T09:52:14.080000|42.7612|13.2743|9.4|SURVEY-INGV||||ML|1.0|--|2 km SW Arquata del Tronto (AP)
15608621|2017-05-30T09:50:10.200000|42.8228|13.2288|15.5|SURVEY-INGV||||ML|1.3|--|8 km NW Arquata del Tronto (AP)
15608411|2017-05-30T09:42:44.020000|42.6947|13.231|11.4|SURVEY-INGV||||ML|0.8|--|1 km W Accumoli (RI)
15608391|2017-05-30T09:38:11.840000|42.6972|13.2287|12.1|SURVEY-INGV||||ML|1.0|--|2 km W Accumoli (RI)
15608271|2017-05-30T09:24:36.220000|42.7847|13.162|7.7|SURVEY-INGV||||ML|0.9|--|6 km E Norcia (PG)
15608091|2017-05-30T09:09:04.160000|42.9118|12.9923|10.6|SURVEY-INGV||||ML|0.9|--|5 km NW Preci (PG)
15608041|2017-05-30T09:07:01.690000|42.7828|13.2383|13.3|SURVEY-INGV||||ML|0.9|--|5 km W Arquata del Tronto (AP)
15607951|2017-05-30T08:54:33.400000|42.8067|13.138|10.0|SURVEY-INGV||||ML|0.8|--|4 km E Norcia (PG)
15607891|2017-05-30T08:49:46.250000|42.7848|13.153|6.5|SURVEY-INGV||||ML|1.4|--|5 km E Norcia (PG)
15607751|2017-05-30T08:45:07.760000|42.7647|13.2123|12.8|SURVEY-INGV||||ML|1.1|--|7 km W Arquata del Tronto (AP)
15607551|2017-05-30T08:37:08.570000|42.9548|13.1452|5.2|SURVEY-INGV||||ML|0.5|--|1 km NE Ussita (MC)
15607501|2017-05-30T08:32:35.710000|42.7852|13.1603|10.3|SURVEY-INGV||||ML|2.0|--|6 km E Norcia (PG)
15607381|2017-05-30T08:26:29.440000|42.9487|13.14|8.2|SURVEY-INGV||||ML|2.5|--|N Ussita (MC)
